93411|1|K53|01082022|31072023|5.00|07|EUR||0000990487|5PLPLEUR|X|||||||
|075515|GBH18V45C|||840,00|840,00|1|1||||
|075520|PLH32XE|||551,08|551,08|1|1||||
|075530|M12CH4|||321,08|321,08|1|1||||
|075530|M18FHX|||679,88|679,88|1|1||||
|075530|M18FHPX|||761,39|761,39|1|1||||
|075532|M12CH4|||196,88|196,88|1|1||||
|075532|M18FHX|||385,48|385,48|1|1||||
|075532|M18FHPX|||472,88|472,88|1|1||||
|075535|BBH18BL|||343,14|343,14|1|1||||
|075539|CDEX|||164,68|164,68|1|1||||
|075550|720938|||513,75|513,75|1|1||||
|075550|71090162|||392,70|392,70|1|1||||
|075580|009013|||22,64|22,64|1|1||||
|075580|019009|||68,40|68,40|1|1||||
|075580|063012|||67,13|67,13|1|1||||
|075610|SB2E850R|||125,16|125,16|1|1||||
|075610|SB2E1100RV|||150,36|150,36|1|1||||
|075620|KH28SXE|||209,16|209,16|1|1||||
|075720|GSB242|||182,10|182,10|1|1||||
|075720|GSB212RCTK|||216,80|216,80|1|1||||
|075910|ZBS100|||277,52|277,52|1|1||||
|075912|IBS16|||413,48|413,48|1|1||||
|076520|727040|||1535,50|1535,50|1|1||||
|076520|727041|||1369,00|1369,00|1|1||||
|076520|727042|||1849,08|1849,08|1|1||||
|076520|727043|||1956,38|1956,38|1|1||||
|076520|727053|||924,08|924,08|1|1||||
|076520|72705761|||1208,87|1208,87|1|1||||
|076520|727060|||2447,55|2447,55|1|1||||
|076524|71700162|||1229,95|1229,95|1|1||||
|076528|M18FMDP|||1871,28|1871,28|1|1||||
|076535|MAB155|||973,99|973,99|1|1||||
|076535|MAB455|||990,25|990,25|1|1||||
|076535|MAB485|||1173,00|1173,00|1|1||||
|076535|MAB525|||1487,50|1487,50|1|1||||
|076535|MAB825|||1878,50|1878,50|1|1||||
|076535|MAB1300|||2966,81|2966,81|1|1||||
|076535|MABASIC200|||503,78|503,78|1|1||||
|076536|MAB485|||1253,75|1253,75|1|1||||
|076536|MAB525|||1530,09|1530,09|1|1||||
|076536|MAB845|||1836,14|1836,14|1|1||||
|076563|6|||3375,85|3375,85|1|1||||
|076563|9|||2135,16|2135,16|1|1||||
|076563|12|||2733,78|2733,78|1|1||||
|076563|14|||2967,39|2967,39|1|1||||
|076563|16|||3247,44|3247,44|1|1||||
|077010|18V-10SC|||570,81|570,81|1|1||||
|077011|18V15C|||282,78|282,78|1|1||||
|077011|18V15SC|||307,86|307,86|1|1||||
|077050|14-125|||124,73|124,73|1|1||||
|077050|9-115S|||105,20|105,20|1|1||||
|077050|19-125S|||220,91|220,91|1|1||||
|077100|12-76|||222,84|222,84|1|1||||
|077103|AG10-115EK|||104,88|104,88|1|1||||
|077104|WS8-115S|||57,96|57,96|1|1||||
|077105|M18FSAGV|||279,68|279,68|1|1||||
|077106|71200162|||280,50|280,50|1|1||||
|077109|7-125|||59,12|59,12|1|1||||
|077109|9-125S|||76,08|76,08|1|1||||
|077109|14-125|||146,35|146,35|1|1||||
|077109|15-125CIEP|||206,47|206,47|1|1||||
|077109|17125SINOX|||207,04|207,04|1|1||||
|077109|19-125CI|||190,66|190,66|1|1||||
|077109|19-125CIE|||198,27|198,27|1|1||||
|077111|7222796|||91,58|91,58|1|1||||
|077111|7222806|||165,58|165,58|1|1||||
|077111|7222816|||184,08|184,08|1|1||||
|077111|7222826|||202,58|202,58|1|1||||
|077120|18-125V-LI|||168,80|168,80|1|1||||
|077120|18V-7|||138,15|138,15|1|1||||
|077120|18V15C|||261,67|261,67|1|1||||
|077120|18V-10SC|||528,00|528,00|1|1||||
|077121|WS10-125S|||64,78|64,78|1|1||||
|077121|WS13125SXE|||108,36|108,36|1|1||||
|077122|GUARD-125|||10,40|10,40|1|1||||
|077125|BEWS18BLPX|||128,14|128,14|1|1||||
|077131|AGV10125EK|||97,10|97,10|1|1||||
|077131|AGV13-125X|||144,95|144,95|1|1||||
|077139|4933478438|||293,55|293,55|1|1||||
|077140|M18FHSAG55|||633,88|633,88|1|1||||
|077140|M18FSAGB|||523,48|523,48|1|1||||
|077140|M18FSAGDB|||541,88|541,88|1|1||||
|077141|AGS15-125|||242,88|242,88|1|1||||
|077141|AGV15-125|||215,28|215,28|1|1||||
|077141|AGV17-125|||261,28|261,28|1|1||||
|077141|AGV17-150|||242,88|242,88|1|1||||
|077142|GUARD-125|||21,53|21,53|1|1||||
|077143|4933478436|||293,55|293,55|1|1||||
|077143|4933478437|||293,55|293,55|1|1||||
|077145|71200262|||280,50|280,50|1|1||||
|077145|71200462|||280,50|280,50|1|1||||
|077146|24-180LVI|||203,78|203,78|1|1||||
|077147|AGV17-180|||259,45|259,45|1|1||||
|077151|72210600|||318,20|318,20|1|1||||
|077153|26-230LVI|||237,84|237,84|1|1||||
|077155|WS22-230|||117,30|117,30|1|1||||
|077161|AGVM26-230|||352,58|352,58|1|1||||
|077161|AGV24-230|||270,93|270,93|1|1||||
|077162|AGVM26-230|||362,48|362,48|1|1||||
|077162|AGVKB24|||302,68|302,68|1|1||||
|077257|M12FDGA422|||252,33|252,33|1|1||||
|077258|M12FDGS422|||260,33|260,33|1|1||||
|077261|722317|||226,63|226,63|1|1||||
|077261|722319|||393,13|393,13|1|1||||
|077261|722320|||467,13|467,13|1|1||||
|077261|722322|||422,73|422,73|1|1||||
|077261|722324|||359,83|359,83|1|1||||
|077261|722325|||359,83|359,83|1|1||||
|077262|71230162|||236,30|236,30|1|1||||
|077262|71230262|||257,55|257,55|1|1||||
|077262|71230362|||276,25|276,25|1|1||||
|077263|GGS18V23|||230,41|230,41|1|1||||
|077265|GGS8CE|||308,07|308,07|1|1||||
|077265|GGS28CE|||202,52|202,52|1|1||||
|077265|GGS28LCE|||271,70|271,70|1|1||||
|077268|6|||17,04|17,04|1|1||||
|077268|8|||17,04|17,04|1|1||||
|077269|6|||18,64|18,64|1|1||||
|077269|8|||18,64|18,64|1|1||||
|077270|6|||10,84|10,84|1|1||||
|077270|8|||11,34|11,34|1|1||||
|077271|GSL600E|||301,56|301,56|1|1||||
|077280|M18FDG|||454,96|454,96|1|1||||
|077319|M18BOS125|||310,24|310,24|1|1||||
|077321|EX150ES|||122,88|122,88|1|1||||
|077324|625CV|||390,29|390,29|1|1||||
|077324|650CV|||390,29|390,29|1|1||||
|077325|AROS-B|||642,60|642,60|1|1||||
|077326|SPS140|||107,73|107,73|1|1||||
|077328|230AVE|||273,58|273,58|1|1||||
|077329|EX150|||17,14|17,14|1|1||||
|077331|M18FBTS75|||360,05|360,05|1|1||||
|077502|W150|||283,21|283,21|1|1||||
|077502|W175|||297,98|297,98|1|1||||
|077509|DS1|||27,49|27,49|1|1||||
|077509|DS2|||32,02|32,02|1|1||||
|077509|ECO|||23,92|23,92|1|1||||
|077511|DS04/150|||677,73|677,73|1|1||||
|077512|DS04/150|||654,50|654,50|1|1||||
|077512|DS04/175|||705,28|705,28|1|1||||
|077512|DS07/200|||945,84|945,84|1|1||||
|077512|DS12/250|||1254,11|1254,11|1|1||||
|077512|DS15/300|||2214,15|2214,15|1|1||||
|077513|DS04|||284,65|284,65|1|1||||
|077513|DS07|||307,55|307,55|1|1||||
|077513|DS12|||318,15|318,15|1|1||||
|077513|DS15|||361,92|361,92|1|1||||
|077514|DS04/175A|||2624,49|2624,49|1|1||||
|077514|DS07/200A|||2886,54|2886,54|1|1||||
|077514|DS12/250A|||3407,79|3407,79|1|1||||
|077514|DS15/300A|||4261,26|4261,26|1|1||||
|077515|ECO|||46,49|46,49|1|1||||
|077519|AT1|||344,52|344,52|1|1||||
|077519|AT2|||363,66|363,66|1|1||||
|077525|AT1|||344,52|344,52|1|1||||
|077525|AT2|||363,66|363,66|1|1||||
|077608|790502002|||909,40|909,40|1|1||||
|077608|790502004|||727,50|727,50|1|1||||
|077608|790503004|||792,00|792,00|1|1||||
|077610|790131|||981,40|981,40|1|1||||
|077610|790132|||1258,90|1258,90|1|1||||
|077612|790229|||1361,20|1361,20|1|1||||
|077612|790230|||1759,50|1759,50|1|1||||
|077613|790201|||1642,80|1642,80|1|1||||
|077613|790202|||1969,90|1969,90|1|1||||
|077613|790204|||1984,90|1984,90|1|1||||
|077613|790205|||2155,40|2155,40|1|1||||
|077614|99001003|||276,30|276,30|1|1||||
|077614|99001004|||1573,30|1573,30|1|1||||
|077712|72214900|||389,43|389,43|1|1||||
|077712|72214950|||684,50|684,50|1|1||||
|077715|72216660|||1036,00|1036,00|1|1||||
|077715|722275|||1261,70|1261,70|1|1||||
|077716|72280551|||576,28|576,28|1|1||||
|077718|F|||157,13|157,13|1|1||||
|077718|R|||111,60|111,60|1|1||||
|077718|S|||141,13|141,13|1|1||||
|077719|B|||161,68|161,68|1|1||||
|077751|SET|||608,39|608,39|1|1||||
|077751|BSE14-3|||388,83|388,83|1|1||||
|077761|SET|||859,06|859,06|1|1||||
|077769|LK152|||351,00|351,00|1|1||||
|077770|BME18|||392,48|392,48|1|1||||
|077771|PE14-118|||397,98|397,98|1|1||||
|077771|XCE10-8125|||333,93|333,93|1|1||||
|077773|M18FAP180|||569,48|569,48|1|1||||
|077780|72450160|||633,63|633,63|1|1||||
|077780|72450260|||683,40|683,40|1|1||||
|077782|99001012|||202,58|202,58|1|1||||
|077804|72296862|||263,50|263,50|1|1||||
|077805|71293461|||461,58|461,58|1|1||||
|077805|71293462|||230,33|230,33|1|1||||
|077814|72296761|||272,00|272,00|1|1||||
|077815|71293361|||359,83|359,83|1|1||||
|077824|72297261|||174,83|174,83|1|1||||
|077825|71293261|||274,13|274,13|1|1||||
|077827|100|||32,98|32,98|1|1||||
|077828|90|||32,28|32,28|1|1||||
|077829|75|||20,62|20,62|1|1||||
|077829|90|||23,57|23,57|1|1||||
|077830|75|||42,92|42,92|1|1||||
|077830|90|||48,97|48,97|1|1||||
|077834|85|||16,55|16,55|1|1||||
|077835|85|||73,22|73,22|1|1||||
|077836|85|||18,12|18,12|1|1||||
|077838|85|||31,44|31,44|1|1||||
|077838|100|||33,21|33,21|1|1||||
|077839|85|||131,37|131,37|1|1||||
|077839|100|||144,69|144,69|1|1||||
|077840|35|||44,82|44,82|1|1||||
|077840|65|||49,13|49,13|1|1||||
|077844|35|||10,11|10,11|1|1||||
|077844|65|||10,83|10,83|1|1||||
|077846|40|||13,65|13,65|1|1||||
|077846|60|||13,65|13,65|1|1||||
|077846|80|||13,65|13,65|1|1||||
|077846|120|||13,65|13,65|1|1||||
|077846|180|||13,65|13,65|1|1||||
|077846|240|||13,36|13,36|1|1||||
|077847|10|||6,56|6,56|1|1||||
|077847|20|||8,95|8,95|1|1||||
|077847|35|||11,24|11,24|1|1||||
|077847|65|||12,42|12,42|1|1||||
|077848|SET|||45,57|45,57|1|1||||
|077849|35|||37,23|37,23|1|1||||
|077850|35|||12,76|12,76|1|1||||
|077850|65|||14,49|14,49|1|1||||
|077851||||21,98|21,98|1|1||||
|077852||||27,88|27,88|1|1||||
|077856|44|||14,04|14,04|1|1||||
|077857|30|||8,66|8,66|1|1||||
|077858|35|||22,92|22,92|1|1||||
|077859|SET|||33,81|33,81|1|1||||
|077861||||23,89|23,89|1|1||||
|077862||||9,04|9,04|1|1||||
|077864||||9,38|9,38|1|1||||
|077865|75|||19,97|19,97|1|1||||
|077865|90|||24,33|24,33|1|1||||
|077867|75|||42,64|42,64|1|1||||
|077867|90|||48,97|48,97|1|1||||
|077868|90|||64,68|64,68|1|1||||
|077869|SET|||37,27|37,27|1|1||||
|077870|35|||9,85|9,85|1|1||||
|077870|50|||10,56|10,56|1|1||||
|077870|65|||10,95|10,95|1|1||||
|077874|61|||12,23|12,23|1|1||||
|077874|68|||12,54|12,54|1|1||||
|077876|60|||4,49|4,49|1|1||||
|077876|120|||4,49|4,49|1|1||||
|077884|32|||10,95|10,95|1|1||||
|077884|42|||11,46|11,46|1|1||||
|077885|44|||39,42|39,42|1|1||||
|077886||||55,04|55,04|1|1||||
|077887||||54,21|54,21|1|1||||
|077888||||23,07|23,07|1|1||||
|077889|251210|||16,17|16,17|1|1||||
|077891|35|||21,54|21,54|1|1||||
|077893|35|||24,02|24,02|1|1||||
|078001|BR4010CADV|||2077,88|2077,88|1|1||||
|078002|BR4522CBP|||4459,16|4459,16|1|1||||
|078003|B40WDOSE|||6009,78|6009,78|1|1||||
|078004|KM7030CBP|||1459,60|1459,60|1|1||||
|078100|7130036|||503,20|503,20|1|1||||
|078100|7130046|||446,78|446,78|1|1||||
|078102|723031|||521,70|521,70|1|1||||
|078102|723034|||485,63|485,63|1|1||||
|078104|M18BMS20-0|||326,80|326,80|1|1||||
|078109|7132046|||454,75|454,75|1|1||||
|078111|723239|||734,45|734,45|1|1||||
|078111|723241|||508,75|508,75|1|1||||
|078121|EKF450|||475,40|475,40|1|1||||
|078121|EKF300|||475,40|475,40|1|1||||
|078121|EKF452|||545,46|545,46|1|1||||
|078124|AKFH18-5|||889,85|889,85|1|1||||
|078125|KFH17-8R|||1347,73|1347,73|1|1||||
|078125|KFH17-15R|||2057,20|2057,20|1|1||||
|078127|SCREW|||3,44|3,44|1|1||||
|078128|SHM200|||17,69|17,69|1|1||||
|078131|SHM202|||51,84|51,84|1|1||||
|078133|ZFR300|||103,98|103,98|1|1||||
|078133|ZFR450|||103,98|103,98|1|1||||
|078133|ZFR452|||120,18|120,18|1|1||||
|078136|6430300101|||68,89|68,89|1|1||||
|078136|6430300201|||106,24|106,24|1|1||||
|078136|6430300401|||106,24|106,24|1|1||||
|078137|6430100101|||276,39|276,39|1|1||||
|078137|6430100401|||402,55|402,55|1|1||||
|078138|6430200101|||149,40|149,40|1|1||||
|078138|6430200201|||225,76|225,76|1|1||||
|078138|6430200401|||223,27|223,27|1|1||||
|078138|6430200601|||248,17|248,17|1|1||||
|078139|3135007500|||28,63|28,63|1|1||||
|078139|3135007600|||30,21|30,21|1|1||||
|078140|EV410|||1440,45|1440,45|1|1||||
|078141|ENK250T|||765,27|765,27|1|1||||
|078142|RG01|||408,60|408,60|1|1||||
|078143|HG200|||329,40|329,40|1|1||||
|078143|IC300|||408,60|408,60|1|1||||
|078143|KC300|||408,60|408,60|1|1||||
|078143|KBS101|||578,16|578,16|1|1||||
|078143|NLS110|||1374,12|1374,12|1|1||||
|078144|FC64|||108,00|108,00|1|1||||
|078145|CN-01|||317,70|317,70|1|1||||
|078150|ES50T-HR|||2013,66|2013,66|1|1||||
|078151|ENK500C|||812,79|812,79|1|1||||
|078151|ENK500T|||812,79|812,79|1|1||||
|078152|ERG01B|||431,10|431,10|1|1||||
|078153|EHG400|||396,90|396,90|1|1||||
|078153|EIC300|||431,10|431,10|1|1||||
|078153|EKC300|||431,10|431,10|1|1||||
|078153|ERA270|||601,20|601,20|1|1||||
|078154|FC40|||102,60|102,60|1|1||||
|078158|K274|||26,68|26,68|1|1||||
|078181|GKS55GCE|||240,00|240,00|1|1||||
|078181|GKT55GCE|||468,00|468,00|1|1||||
|078183|GKS1226|||202,73|202,73|1|1||||
|078183|GKS18V68C|||300,00|300,00|1|1||||
|078200|GST160CE|||245,30|245,30|1|1||||
|078200|GST150BCE|||182,10|182,10|1|1||||
|078201|GST1270|||188,81|188,81|1|1||||
|078202|M12FBS64|||397,55|397,55|1|1||||
|078203|M18FCHS121|||679,88|679,88|1|1||||
|078204|M12FCOT-0|||168,61|168,61|1|1||||
|078205|M18FBS85|||472,88|472,88|1|1||||
|078206|898-12/14|||36,34|36,34|1|1||||
|078207|M12CCS44|||334,88|334,88|1|1||||
|078207|M18FCSG66|||689,08|689,08|1|1||||
|078207|M18FMCS66|||758,08|758,08|1|1||||
|078207|M18FMCS|||528,65|528,65|1|1||||
|078208|GRU1400|||82,16|82,16|1|1||||
|078211|M18FBJS-5|||467,41|467,41|1|1||||
|078212|18|||17,63|17,63|1|1||||
|078212|150X20T34|||57,99|57,99|1|1||||
|078212|165T24|||25,20|25,20|1|1||||
|078212|165T40|||33,34|33,34|1|1||||
|078213|STEP1200XE|||181,05|181,05|1|1||||
|078214|GSA1832-0|||293,14|293,14|1|1||||
|078215|GSA1214|||207,12|207,12|1|1||||
|078217|GSA18VLIC|||353,63|353,63|1|1||||
|078218|C12PC/0|||134,76|134,76|1|1||||
|078219|M12CHZ2|||270,48|270,48|1|1||||
|078220|M18FHZ|||417,68|417,68|1|1||||
|078220|M18FSZ|||325,68|325,68|1|1||||
|078220|M18FSX-12|||679,88|679,88|1|1||||
|078220|M18ONEFSZ|||344,08|344,08|1|1||||
|078224|SSPE1500X|||426,88|426,88|1|1||||
|078225|US1300XE|||183,96|183,96|1|1||||
|078227|254/Z80|||100,83|100,83|1|1||||
|078229|PS254L|||310,11|310,11|1|1||||
|078231|9435|||703,54|703,54|1|1||||
|078232|GCM18216|||761,60|761,60|1|1||||
|078234|8230|||466,65|466,65|1|1||||
|078234|8320|||822,11|822,11|1|1||||
|078235|8203E|||858,28|858,28|1|1||||
|078236|90|||237,15|237,15|1|1||||
|078237|60|||144,50|144,50|1|1||||
|078237|72|||161,50|161,50|1|1||||
|078237|90|||180,57|180,57|1|1||||
|078238|600526|||193,68|193,68|1|1||||
|078239|48|||84,15|84,15|1|1||||
|078239|84|||113,05|113,05|1|1||||
|078239|60|||84,15|84,15|1|1||||
|078240|PSU1000|||112,00|112,00|1|1||||
|078241|GTA2600|||118,91|118,91|1|1||||
|078242|72|||152,15|152,15|1|1||||
|078242|84|||169,15|169,15|1|1||||
|078243|48|||85,14|85,14|1|1||||
|078243|54|||92,88|92,88|1|1||||
|078252|M18HKP-SET|||999,52|999,52|1|1||||
|078254|M18HCCT|||1421,14|1421,14|1|1||||
|078285|16|||79,10|79,10|1|1||||
|078285|25|||79,23|79,23|1|1||||
|078285|35|||79,10|79,10|1|1||||
|078285|50|||79,10|79,10|1|1||||
|078285|70|||79,10|79,10|1|1||||
|078285|95|||79,10|79,10|1|1||||
|078285|120|||82,16|82,16|1|1||||
|078285|150|||83,15|83,15|1|1||||
|078285|185|||83,15|83,15|1|1||||
|078285|240|||83,15|83,15|1|1||||
|078285|300|||82,16|82,16|1|1||||
|078286|16|||79,24|79,24|1|1||||
|078286|25|||79,23|79,23|1|1||||
|078286|35|||79,24|79,24|1|1||||
|078286|50|||79,10|79,10|1|1||||
|078286|70|||79,09|79,09|1|1||||
|078286|95|||79,10|79,10|1|1||||
|078286|120|||82,16|82,16|1|1||||
|078286|150|||82,16|82,16|1|1||||
|078286|185|||83,15|83,15|1|1||||
|078286|240|||83,15|83,15|1|1||||
|078286|300|||87,34|87,34|1|1||||
|078321|006464|||78,30|78,30|1|1||||
|078321|008338|||356,15|356,15|1|1||||
|078321|351601|||323,71|323,71|1|1||||
|078321|351403|||55,09|55,09|1|1||||
|078321|351502|||123,43|123,43|1|1||||
|078322|066604|||302,72|302,72|1|1||||
|078322|066611|||333,53|333,53|1|1||||
|078323|063986|||113,16|113,16|1|1||||
|078323|063993|||149,60|149,60|1|1||||
|078325|007553|||130,05|130,05|1|1||||
|078325|007690|||116,33|116,33|1|1||||
|078326|014919|||46,76|46,76|1|1||||
|078327|CAS-8|||198,05|198,05|1|1||||
|078328|ASC55|||67,91|67,91|1|1||||
|078328|ASC145|||86,70|86,70|1|1||||
|078329|075569|||46,17|46,17|1|1||||
|078332|W2300KIT_B|||1435,50|1435,50|1|1||||
|078334|GHG18V50|||168,80|168,80|1|1||||
|078402|M12BST|||242,88|242,88|1|1||||
|078403|M12BST|||137,08|137,08|1|1||||
|078405|J033G|||39,24|39,24|1|1||||
|078407|J29|||31,37|31,37|1|1||||
|078408|N1,3|||30,48|30,48|1|1||||
|078409|J214EA|||72,32|72,32|1|1||||
|078410|J105EADHG|||58,88|58,88|1|1||||
|078417|10|||12,59|12,59|1|1||||
|078417|14|||14,25|14,25|1|1||||
|078417|6|||8,16|8,16|1|1||||
|078417|8|||10,60|10,60|1|1||||
|078418|10|||3,08|3,08|1|1||||
|078418|6|||4,39|4,39|1|1||||
|078418|8|||4,85|4,85|1|1||||
|078418|14|||4,06|4,06|1|1||||
|078419|16|||12,31|12,31|1|1||||
|078419|14|||6,20|6,20|1|1||||
|078420|6|||3,59|3,59|1|1||||
|078420|8|||3,82|3,82|1|1||||
|078420|10|||2,29|2,29|1|1||||
|078420|14|||2,85|2,85|1|1||||
|078518|CHARGER|||86,92|86,92|1|1||||
|078519|BATTERY|||217,30|217,30|1|1||||
|078520|NT22AP|||504,30|504,30|1|1||||
|078521|NT22APTE|||169,76|169,76|1|1||||
|078521|NT27ME|||196,19|196,19|1|1||||
|078521|NT65APME|||842,03|842,03|1|1||||
|078521|NT55T2ME|||1713,06|1713,06|1|1||||
|078521|NT75APMETC|||1112,74|1112,74|1|1||||
|078521|NT30TL|||366,74|366,74|1|1||||
|078521|NT30TEL|||434,33|434,33|1|1||||
|078522|IVR-L40|||1613,76|1613,76|1|1||||
|078522|IVR-L65|||1634,75|1634,75|1|1||||
|078522|IVR-L100DP|||4049,66|4049,66|1|1||||
|078522|IVR-L100TC|||2544,69|2544,69|1|1||||
|078524|20|||254,01|254,01|1|1||||
|078524|40|||257,79|257,79|1|1||||
|078526|DN40|||147,92|147,92|1|1||||
|078527|DN35|||33,96|33,96|1|1||||
|078527|DN40|||21,73|21,73|1|1||||
|078528|DN35|||3,78|3,78|1|1||||
|078528|DN40|||5,25|5,25|1|1||||
|078529|DN40|||505,12|505,12|1|1||||
|078529|DN50|||641,24|641,24|1|1||||
|078533|DN40|||34,77|34,77|1|1||||
|078538|DN35|||8,66|8,66|1|1||||
|078540|21-01|||114,63|114,63|1|1||||
|078540|21-21INOX|||175,78|175,78|1|1||||
|078541|751-11|||883,96|883,96|1|1||||
|078541|961-01|||1180,25|1180,25|1|1||||
|078541|44-2LICM|||625,93|625,93|1|1||||
|078542|33-2HIC|||772,83|772,83|1|1||||
|078543|ATTIX5|||179,97|179,97|1|1||||
|078544|ATTIX7|||264,78|264,78|1|1||||
|078544|ATTIX9|||590,40|590,40|1|1||||
|078545|DN50|||345,26|345,26|1|1||||
|078546|7868|||26,24|26,24|1|1||||
|078547|7102|||13,08|13,08|1|1||||
|078548|21|||31,36|31,36|1|1||||
|078548|33-2HIC|||77,74|77,74|1|1||||
|078548|44|||77,74|77,74|1|1||||
|078548|751|||31,78|31,78|1|1||||
|078548|961|||61,79|61,79|1|1||||
|078548|995|||176,30|176,30|1|1||||
|078549|21|||15,54|15,54|1|1||||
|078549|33-2HIC|||90,10|90,10|1|1||||
|078549|44|||19,77|19,77|1|1||||
|078549|751|||44,72|44,72|1|1||||
|078549|ATTIXH|||141,04|141,04|1|1||||
|078549|961|||73,94|73,94|1|1||||
|078550|SW250|||479,94|479,94|1|1||||
|078550|SW200|||456,74|456,74|1|1||||
|078551|50|||398,36|398,36|1|1||||
|078552|50|||581,38|581,38|1|1||||
|078553|KM70/15C|||358,45|358,45|1|1||||
|078555|3666|||27,53|27,53|1|1||||
|078556|8074|||33,14|33,14|1|1||||
|078558|VHS120CB|||2063,40|2063,40|1|1||||
|078559|ECO-OIL13|||5392,34|5392,34|1|1||||
|078559|VHO200|||4126,97|4126,97|1|1||||
|078560|995HZ22FF|||5911,92|5911,92|1|1||||
|078571|HD615MPLUS|||808,52|808,52|1|1||||
|078571|HD511P|||460,84|460,84|1|1||||
|078573|IB10/8L2P|||10335,28|10335,28|1|1||||
|079051|D2112Q|||216,68|216,68|1|1||||
|079051|D2116Q|||279,27|279,27|1|1||||
|079051|D2121Q|||380,19|380,19|1|1||||
|079051|D2148RQ|||474,15|474,15|1|1||||
|079051|D2163Q|||474,15|474,15|1|1||||
|079051|D2116RQ|||251,96|251,96|1|1||||
|079121|W2611|||205,48|205,48|1|1||||
|079121|W2621|||209,32|209,32|1|1||||
|079121|W2630|||249,93|249,93|1|1||||
|079122|9427|||151,96|151,96|1|1||||
|079161|S2305|||404,26|404,26|1|1||||
|079161|S2326|||329,55|329,55|1|1||||
|079163|S2308|||450,90|450,90|1|1||||
|079163|S2370|||729,93|729,93|1|1||||
|079163|S2310|||516,38|516,38|1|1||||
|079165|S2416L|||778,65|778,65|1|1||||
|079165|S2426L|||778,65|778,65|1|1||||
|079165|S2450P|||828,01|828,01|1|1||||
|079165|S2428L|||778,65|778,65|1|1||||
|079171|W2411|||395,61|395,61|1|1||||
|079171|W2412|||179,10|179,10|1|1||||
|079171|W2428|||1133,10|1133,10|1|1||||
|079171|W2910|||272,49|272,49|1|1||||
|079171|W2915|||271,71|271,71|1|1||||
|079171|W2920|||608,16|608,16|1|1||||
|079200|7737|||266,99|266,99|1|1||||
|079201|7731|||171,39|171,39|1|1||||
|079201|7732|||152,49|152,49|1|1||||
|079201|7762|||508,08|508,08|1|1||||
|079202|7729|||213,50|213,50|1|1||||
|079202|7739|||208,29|208,29|1|1||||
|079202|7748|||243,60|243,60|1|1||||
|079202|7769|||509,66|509,66|1|1||||
|079203|7755|||347,27|347,27|1|1||||
|079204|0611|||3559,17|3559,17|1|1||||
|079204|6120|||5234,79|5234,79|1|1||||
|079220|6748EX|||428,55|428,55|1|1||||
|079222|5|||1582,20|1582,20|1|1||||
|079222|6|||1650,60|1650,60|1|1||||
|079222|7|||1604,43|1604,43|1|1||||
|079222|9|||1800,90|1800,90|1|1||||
|079222|11|||1850,75|1850,75|1|1||||
|079222|13|||1967,63|1967,63|1|1||||
|079295|1,5|||60,13|60,13|1|1||||
|079295|3|||157,25|157,25|1|1||||
|079295|5|||165,58|165,58|1|1||||
|079298|10|||225,61|225,61|1|1||||
|079298|14|||242,06|242,06|1|1||||
|079298|2,5|||92,70|92,70|1|1||||
|079298|4|||103,18|103,18|1|1||||
|079298|6|||138,51|138,51|1|1||||
|079298|8|||156,64|156,64|1|1||||
|079311|G2302|||112,54|112,54|1|1||||
|079312|G2408-115|||465,45|465,45|1|1||||
|079312|G2511-125|||595,36|595,36|1|1||||
|079312|G2588-180|||912,63|912,63|1|1||||
|079312|G2588-230|||912,63|912,63|1|1||||
|079314|7550-A|||306,24|306,24|1|1||||
|079315|3550-120|||843,03|843,03|1|1||||
|079325|46002|||615,25|615,25|1|1||||
|079325|52294|||484,51|484,51|1|1||||
|079327|52639|||775,17|775,17|1|1||||
|079329|51150|||26,53|26,53|1|1||||
|079329|50260|||38,98|38,98|1|1||||
|079440|ST100|||350,66|350,66|1|1||||
|079440|SMP60|||379,96|379,96|1|1||||
|079441|51701|||445,81|445,81|1|1||||
|079441|51813|||537,11|537,11|1|1||||
|079441|52862|||411,51|411,51|1|1||||
|079441|60051|||853,47|853,47|1|1||||
|079441|52855|||608,64|608,64|1|1||||
|079443|52669|||538,58|538,58|1|1||||
|079443|53531|||902,19|902,19|1|1||||
|079443|48325|||279,49|279,49|1|1||||
|079446|G2440|||422,95|422,95|1|1||||
|079447|S085|||325,80|325,80|1|1||||
|079447|S150|||281,48|281,48|1|1||||
|079447|S200|||281,48|281,48|1|1||||
|079447|S250|||281,48|281,48|1|1||||
|079448|S085|||458,49|458,49|1|1||||
|079448|S150|||416,23|416,23|1|1||||
|079448|S200|||409,03|409,03|1|1||||
|079448|S250|||355,73|355,73|1|1||||
|079449|01497|||29,23|29,23|1|1||||
|079449|50016|||24,36|24,36|1|1||||
|079449|51673|||29,03|29,03|1|1||||
|079452|G2412|||195,08|195,08|1|1||||
|079452|G2422|||304,20|304,20|1|1||||
|079453|3550-180|||754,47|754,47|1|1||||
|079453|3550-180ES|||841,29|841,29|1|1||||
|079456|7405|||123,74|123,74|1|1||||
|079457|7410|||132,94|132,94|1|1||||
|079459|3|||30,30|30,30|1|1||||
|079459|6|||21,60|21,60|1|1||||
|079459|8|||30,00|30,00|1|1||||
|079551|14000|||709,92|709,92|1|1||||
|079551|14010|||794,31|794,31|1|1||||
|079551|15006|||723,84|723,84|1|1||||
