|077050|14-125|||115,31|115,31|1|1||||
|077050|9-115S|||117,66|117,66|1|1||||
|077050|19-125S|||199,86|199,86|1|1||||
|077100|10-76V-EC|||225,38|225,38|1|1||||
|077100|12-76|||178,59|178,59|1|1||||
|077102|72217360|||87,81|87,81|1|1||||
|077103|AG10-115EK|||85,36|85,36|1|1||||
|077104|WS8-115S|||51,71|51,71|1|1||||
|077105|M18CAGXPDB|||452,87|452,87|1|1||||
|077106|71200162|||233,36|233,36|1|1||||
|077109|7-125|||56,66|56,66|1|1||||
|077109|9-125S|||89,07|89,07|1|1||||
|077109|13-125CI|||116,61|116,61|1|1||||
|077109|15-125CIEP|||178,59|178,59|1|1||||
|077109|18-125L|||180,97|180,97|1|1||||
|077109|18125LINOX|||223,82|223,82|1|1||||
|077109|19-125CI|||157,08|157,08|1|1||||
|077109|17-125INOX|||204,41|204,41|1|1||||
|077109|19-125CIE|||164,25|164,25|1|1||||
|077111|7222076|||153,48|153,48|1|1||||
|077111|722174|||89,27|89,27|1|1||||
|077111|722177|||104,06|104,06|1|1||||
|077111|722178|||146,86|146,86|1|1||||
|077111|722213|||212,56|212,56|1|1||||
|077120|18-125V-LI|||137,60|137,60|1|1||||
|077120|18V-10SC|||540,64|540,64|1|1||||
|077121|WS10-125S|||57,04|57,04|1|1||||
|077121|WS13125SXE|||89,41|89,41|1|1||||
|077122|GUARD-125|||10,81|10,81|1|1||||
|077131|AGV10125EK|||78,95|78,95|1|1||||
|077131|AGV13-125X|||123,79|123,79|1|1||||
|077138|7222196|||173,20|173,20|1|1||||
|077140|M18CAG-125|||398,13|398,13|1|1||||
|077140|M18CAGXPD|||398,13|398,13|1|1||||
|077140|M18FHSAGXB|||444,31|444,31|1|1||||
|077140|M18FHSAG55|||620,07|620,07|1|1||||
|077141|AGS15-125|||193,50|193,50|1|1||||
|077141|AGV15-125|||173,64|173,64|1|1||||
|077141|AGV17-125|||209,96|209,96|1|1||||
|077141|AGV17-150|||186,76|186,76|1|1||||
|077142|GUARD-125|||16,76|16,76|1|1||||
|077145|71200262|||238,12|238,12|1|1||||
|077145|71200462|||233,36|233,36|1|1||||
|077146|24-180LVI|||196,03|196,03|1|1||||
|077147|AGV17-180|||223,33|223,33|1|1||||
|077151|72210500|||269,17|269,17|1|1||||
|077151|72210600|||269,17|269,17|1|1||||
|077151|72210800|||234,25|234,25|1|1||||
|077151|72211100|||334,76|334,76|1|1||||
|077152|72210529|||269,17|269,17|1|1||||
|077152|72210629|||269,17|269,17|1|1||||
|077152|72210829|||234,25|234,25|1|1||||
|077152|72211129|||334,76|334,76|1|1||||
|077153|24-230JVX|||240,69|240,69|1|1||||
|077153|26-230LVI|||228,80|228,80|1|1||||
|077155|WS22-230|||104,16|104,16|1|1||||
|077161|AGVM26-230|||300,93|300,93|1|1||||
|077161|AGV24-230|||240,57|240,57|1|1||||
|077162|AGVM26-230|||294,29|294,29|1|1||||
|077162|AGVKB24|||294,75|294,75|1|1||||
|077257|M12FDGA422|||255,32|255,32|1|1||||
|077258|M12FDGS422|||265,18|265,18|1|1||||
|077261|722317|||182,57|182,57|1|1||||
|077261|722319|||324,17|324,17|1|1||||
|077261|722320|||389,00|389,00|1|1||||
|077261|722322|||362,01|362,01|1|1||||
|077261|722324|||295,67|295,67|1|1||||
|077261|722325|||289,15|289,15|1|1||||
|077262|71230162|||203,15|203,15|1|1||||
|077262|71230262|||215,33|215,33|1|1||||
|077262|71230362|||230,12|230,12|1|1||||
|077263|GGS18V23|||242,38|242,38|1|1||||
|077265|GGS8CE|||338,00|338,00|1|1||||
|077265|GGS28CE|||193,83|193,83|1|1||||
|077265|GGS28LCE|||271,84|271,84|1|1||||
|077267|GGS18VLI|||322,49|322,49|1|1||||
|077268|6|||14,69|14,69|1|1||||
|077268|8|||15,33|15,33|1|1||||
|077269|6|||16,55|16,55|1|1||||
|077269|8|||16,79|16,79|1|1||||
|077270|6|||9,66|9,66|1|1||||
|077270|8|||10,11|10,11|1|1||||
|077271|GSL600E|||254,02|254,02|1|1||||
|077280|M18FDG|||389,63|389,63|1|1||||
|077319|M18BOS125|||266,23|266,23|1|1||||
|077321|EX150ES|||105,60|105,60|1|1||||
|077324|625CV|||374,03|374,03|1|1||||
|077324|650CV|||374,03|374,03|1|1||||
|077325|AROS-B|||552,96|552,96|1|1||||
|077326|SPS140|||90,08|90,08|1|1||||
|077327|5,5|||155,25|155,25|1|1||||
|077328|230AVE|||219,13|219,13|1|1||||
|077329|EX150|||15,32|15,32|1|1||||
|077412|782086|||620,96|620,96|1|1||||
|077502|W150|||247,82|247,82|1|1||||
|077502|W175|||274,78|274,78|1|1||||
|077509|DS1|||25,73|25,73|1|1||||
|077509|DS2|||27,86|27,86|1|1||||
|077509|ECO|||20,63|20,63|1|1||||
|077511|DS04/150|||570,60|570,60|1|1||||
|077512|DS04/150|||603,29|603,29|1|1||||
|077512|DS04/175|||660,56|660,56|1|1||||
|077512|DS07/200|||896,15|896,15|1|1||||
|077512|DS12/250|||1178,48|1178,48|1|1||||
|077512|DS15/300|||1986,30|1986,30|1|1||||
|077513|DS04|||268,28|268,28|1|1||||
|077513|DS07|||278,75|278,75|1|1||||
|077513|DS12|||292,18|292,18|1|1||||
|077513|DS15|||327,04|327,04|1|1||||
|077514|DS04/175A|||2402,89|2402,89|1|1||||
|077514|DS07/200A|||2652,67|2652,67|1|1||||
|077514|DS12/250A|||2992,31|2992,31|1|1||||
|077514|DS15/300A|||3619,29|3619,29|1|1||||
|077515|ECO|||43,20|43,20|1|1||||
|077519|AT1|||307,65|307,65|1|1||||
|077519|AT2|||324,28|324,28|1|1||||
|077525|AT1|||307,65|307,65|1|1||||
|077525|AT2|||324,28|324,28|1|1||||
|077608|790502002|||865,81|865,81|1|1||||
|077608|790502004|||692,65|692,65|1|1||||
|077608|790503004|||784,64|784,64|1|1||||
|077610|790131|||941,97|941,97|1|1||||
|077610|790132|||1124,79|1124,79|1|1||||
|077612|790229|||1381,43|1381,43|1|1||||
|077612|790230|||1625,40|1625,40|1|1||||
|077613|790201|||1551,79|1551,79|1|1||||
|077613|790202|||1860,83|1860,83|1|1||||
|077613|790204|||1875,03|1875,03|1|1||||
|077613|790205|||2187,36|2187,36|1|1||||
|077614|99001003|||261,00|261,00|1|1||||
|077614|99001004|||1486,27|1486,27|1|1||||
|077712|72214900|||339,87|339,87|1|1||||
|077712|72214950|||583,47|583,47|1|1||||
|077715|72211351|||1057,07|1057,07|1|1||||
|077716|72280551|||473,71|473,71|1|1||||
|077718|F|||138,04|138,04|1|1||||
|077718|P|||77,20|77,20|1|1||||
|077718|R|||100,28|100,28|1|1||||
|077718|S|||121,61|121,61|1|1||||
|077719|B|||145,28|145,28|1|1||||
|077751|SET|||571,87|571,87|1|1||||
|077751|BSE14-3|||341,67|341,67|1|1||||
|077761|SET|||822,23|822,23|1|1||||
|077770|LLK1503|||679,05|679,05|1|1||||
|077771|PE14-118|||413,81|413,81|1|1||||
|077771|XCE10-8125|||352,08|352,08|1|1||||
|077780|79030100|||510,87|510,87|1|1||||
|077780|79030200|||573,25|573,25|1|1||||
|077782|99001012|||173,77|173,77|1|1||||
|077804|72294661|||332,36|332,36|1|1||||
|077805|7129276SET|||375,02|375,02|1|1||||
|077805|71293461|||430,22|430,22|1|1||||
|077805|71293462|||221,71|221,71|1|1||||
|077814|72295261|||217,48|217,48|1|1||||
|077814|72295262|||179,59|179,59|1|1||||
|077814|72296761|||254,26|254,26|1|1||||
|077815|71292261|||278,75|278,75|1|1||||
|077815|71293361|||342,24|342,24|1|1||||
|077821||||7,55|7,55|1|1||||
|077824|72295361|||134,72|134,72|1|1||||
|077824|72297261|||166,28|166,28|1|1||||
|077825|71292561|||203,24|203,24|1|1||||
|077825|71293261|||254,26|254,26|1|1||||
|077827|100|||29,82|29,82|1|1||||
|077828|90|||28,26|28,26|1|1||||
|077829|75|||17,64|17,64|1|1||||
|077829|90|||22,34|22,34|1|1||||
|077830|75|||36,54|36,54|1|1||||
|077830|90|||44,84|44,84|1|1||||
|077834|85|||13,71|13,71|1|1||||
|077835|85|||61,67|61,67|1|1||||
|077836|85|||15,72|15,72|1|1||||
|077838|85|||28,01|28,01|1|1||||
|077838|100|||30,20|30,20|1|1||||
|077839|85|||126,26|126,26|1|1||||
|077839|100|||138,98|138,98|1|1||||
|077840|35|||38,22|38,22|1|1||||
|077840|65|||43,06|43,06|1|1||||
|077844|35|||8,51|8,51|1|1||||
|077844|65|||9,57|9,57|1|1||||
|077846|40|||11,43|11,43|1|1||||
|077846|60|||11,43|11,43|1|1||||
|077846|80|||11,43|11,43|1|1||||
|077846|120|||11,43|11,43|1|1||||
|077846|180|||11,43|11,43|1|1||||
|077846|240|||11,60|11,60|1|1||||
|077847|10|||5,73|5,73|1|1||||
|077847|20|||7,32|7,32|1|1||||
|077847|35|||9,59|9,59|1|1||||
|077847|65|||10,76|10,76|1|1||||
|077848|SET|||43,20|43,20|1|1||||
|077849|35|||32,25|32,25|1|1||||
|077850|35|||11,77|11,77|1|1||||
|077850|65|||12,79|12,79|1|1||||
|077851||||19,13|19,13|1|1||||
|077852||||24,34|24,34|1|1||||
|077856|44|||11,80|11,80|1|1||||
|077857|30|||7,49|7,49|1|1||||
|077858|35|||19,84|19,84|1|1||||
|077859|SET|||29,81|29,81|1|1||||
|077860|SET|||17,92|17,92|1|1||||
|077861||||21,49|21,49|1|1||||
|077862||||7,48|7,48|1|1||||
|077864||||8,19|8,19|1|1||||
|077865|75|||17,26|17,26|1|1||||
|077865|90|||20,90|20,90|1|1||||
|077867|75|||37,35|37,35|1|1||||
|077867|90|||44,07|44,07|1|1||||
|077868|90|||58,20|58,20|1|1||||
|077870|35|||9,00|9,00|1|1||||
|077870|50|||9,39|9,39|1|1||||
|077870|65|||9,72|9,72|1|1||||
|077874|61|||10,52|10,52|1|1||||
|077874|68|||10,45|10,45|1|1||||
|077876|60|||3,82|3,82|1|1||||
|077876|120|||3,88|3,88|1|1||||
|077884|32|||9,50|9,50|1|1||||
|077884|42|||9,89|9,89|1|1||||
|077885|44|||35,57|35,57|1|1||||
|077886||||49,39|49,39|1|1||||
|077887||||48,29|48,29|1|1||||
|077888||||19,13|19,13|1|1||||
|077889|251210|||14,33|14,33|1|1||||
|077891|35|||19,19|19,19|1|1||||
|077893|35|||21,54|21,54|1|1||||
|078100|7130036|||425,05|425,05|1|1||||
|078100|7130046|||382,45|382,45|1|1||||
|078102|723031|||446,33|446,33|1|1||||
|078102|723034|||416,53|416,53|1|1||||
|078109|7132046|||382,45|382,45|1|1||||
|078111|723239|||627,76|627,76|1|1||||
|078111|723241|||410,88|410,88|1|1||||
|078121|EKF450|||417,48|417,48|1|1||||
|078121|EKF300|||417,48|417,48|1|1||||
|078121|EKF452|||481,38|481,38|1|1||||
|078127|SCREW|||3,18|3,18|1|1||||
|078128|SHM200|||16,96|16,96|1|1||||
|078129|SHM200E|||19,51|19,51|1|1||||
|078131|SHM202|||45,48|45,48|1|1||||
|078133|ZFR300|||92,01|92,01|1|1||||
|078133|ZFR450|||92,01|92,01|1|1||||
|078133|ZFR452|||106,49|106,49|1|1||||
|078139|3135007500|||30,35|30,35|1|1||||
|078139|3135007600|||32,02|32,02|1|1||||
|078140|EV410|||1434,34|1434,34|1|1||||
|078141|ENK250T|||762,02|762,02|1|1||||
|078142|RG01|||379,53|379,53|1|1||||
|078143|HG200|||300,67|300,67|1|1||||
|078143|IC300|||338,13|338,13|1|1||||
|078143|KC300|||338,13|338,13|1|1||||
|078143|KBS101|||575,71|575,71|1|1||||
|078143|NLS110|||1368,29|1368,29|1|1||||
|078144|FC64|||102,52|102,52|1|1||||
|078150|ES50T-HR|||2005,12|2005,12|1|1||||
|078151|ENK500C|||809,34|809,34|1|1||||
|078152|ERG01B|||351,93|351,93|1|1||||
|078153|EHG400|||355,87|355,87|1|1||||
|078153|EIC300|||398,26|398,26|1|1||||
|078153|EKC300|||398,26|398,26|1|1||||
|078153|ERA270|||476,14|476,14|1|1||||
|078154|FC40|||94,64|94,64|1|1||||
|078181|GKS55GCE|||236,97|236,97|1|1||||
|078181|GKT55GCE|||322,59|322,59|1|1||||
|078183|GKS1226|||159,71|159,71|1|1||||
|078200|GST160CE|||204,62|204,62|1|1||||
|078200|GST25M|||153,88|153,88|1|1||||
|078200|GST150BCE|||139,87|139,87|1|1||||
|078201|GST1270|||149,89|149,89|1|1||||
|078203|898-12/14|||37,75|37,75|1|1||||
|078204|M12FCOT-0|||147,47|147,47|1|1||||
|078205|M18FBS85|||462,34|462,34|1|1||||
|078206|34|||48,64|48,64|1|1||||
|078206|898-12/14|||37,75|37,75|1|1||||
|078207|M12CCS44|||275,06|275,06|1|1||||
|078207|M18FCSG66|||659,50|659,50|1|1||||
|078207|M18FMCS|||473,39|473,39|1|1||||
|078208|GRU1400|||83,34|83,34|1|1||||
|078209|24|||20,61|20,61|1|1||||
|078209|40|||27,39|27,39|1|1||||
|078210|723415|||364,77|364,77|1|1||||
|078211|M18FBJS-5|||426,50|426,50|1|1||||
|078212|18|||17,92|17,92|1|1||||
|078212|150X20T34|||60,28|60,28|1|1||||
|078213|STEP1200XE|||160,48|160,48|1|1||||
|078214|GSA1832-0|||277,51|277,51|1|1||||
|078215|GSA1214|||154,93|154,93|1|1||||
|078217|GSA18VLIC|||312,32|312,32|1|1||||
|078218|C12PC/0|||119,85|119,85|1|1||||
|078219|M12CHZ2|||210,88|210,88|1|1||||
|078220|M18CSX|||430,70|430,70|1|1||||
|078220|M18FHZ|||358,68|358,68|1|1||||
|078220|M18FSX-12|||595,68|595,68|1|1||||
|078220|M18ONESX-9|||640,20|640,20|1|1||||
|078224|SSPE1500X|||347,46|347,46|1|1||||
|078225|US1300XE|||148,76|148,76|1|1||||
|078227|254/Z48|||58,67|58,67|1|1||||
|078227|254/Z80|||92,47|92,47|1|1||||
|078229|PS254L|||256,31|256,31|1|1||||
|078231|9435|||643,87|643,87|1|1||||
|078232|GCM18216|||750,12|750,12|1|1||||
|078234|8230|||382,54|382,54|1|1||||
|078234|8320|||765,96|765,96|1|1||||
|078236|90|||237,72|237,72|1|1||||
|078237|60|||144,84|144,84|1|1||||
|078237|72|||161,88|161,88|1|1||||
|078237|90|||168,13|168,13|1|1||||
|078238|600526|||157,13|157,13|1|1||||
|078239|48|||79,24|79,24|1|1||||
|078239|84|||113,32|113,32|1|1||||
|078239|60|||84,35|84,35|1|1||||
|078240|PSU1000|||89,60|89,60|1|1||||
|078241|GTA2600|||124,30|124,30|1|1||||
|078242|84|||169,55|169,55|1|1||||
|078252|M18HKP-SET|||844,18|844,18|1|1||||
|078254|M18HCCT|||1292,54|1292,54|1|1||||
|078285|16|||67,37|67,37|1|1||||
|078285|25|||67,37|67,37|1|1||||
|078285|35|||67,37|67,37|1|1||||
|078285|50|||67,37|67,37|1|1||||
|078285|70|||67,37|67,37|1|1||||
|078285|95|||67,37|67,37|1|1||||
|078285|120|||70,81|70,81|1|1||||
|078285|150|||70,81|70,81|1|1||||
|078285|185|||70,81|70,81|1|1||||
|078285|240|||70,81|70,81|1|1||||
|078285|300|||70,81|70,81|1|1||||
|078286|16|||67,37|67,37|1|1||||
|078286|25|||67,37|67,37|1|1||||
|078286|35|||67,37|67,37|1|1||||
|078286|50|||67,37|67,37|1|1||||
|078286|70|||67,37|67,37|1|1||||
|078286|95|||67,37|67,37|1|1||||
|078286|120|||70,81|70,81|1|1||||
|078286|150|||70,81|70,81|1|1||||
|078286|185|||70,81|70,81|1|1||||
|078286|240|||70,81|70,81|1|1||||
|078286|300|||70,81|70,81|1|1||||
|078321|006464|||67,54|67,54|1|1||||
|078321|008338|||286,50|286,50|1|1||||
|078321|351601|||282,91|282,91|1|1||||
|078321|351403|||48,19|48,19|1|1||||
|078321|351502|||107,80|107,80|1|1||||
|078325|007553|||109,91|109,91|1|1||||
|078325|007690|||109,91|109,91|1|1||||
|078326|014919|||41,47|41,47|1|1||||
|078329|075569|||40,23|40,23|1|1||||
|078332|W2300KIT_B|||1538,54|1538,54|1|1||||
|078405|J033G|||40,13|40,13|1|1||||
|078407|J29|||32,45|32,45|1|1||||
|078408|N1,3|||28,07|28,07|1|1||||
|078409|J214EA|||61,64|61,64|1|1||||
|078410|J105EADHG|||51,72|51,72|1|1||||
|078417|10|||11,25|11,25|1|1||||
|078417|14|||13,12|13,12|1|1||||
|078417|6|||7,23|7,23|1|1||||
|078417|8|||9,64|9,64|1|1||||
|078418|10|||2,82|2,82|1|1||||
|078418|6|||4,01|4,01|1|1||||
|078418|8|||4,42|4,42|1|1||||
|078419|16|||11,48|11,48|1|1||||
|078419|14|||5,70|5,70|1|1||||
|078420|6|||3,25|3,25|1|1||||
|078420|8|||3,38|3,38|1|1||||
|078420|10|||2,01|2,01|1|1||||
|078420|14|||2,61|2,61|1|1||||
|078518|CHARGER|||85,60|85,60|1|1||||
|078519|BATTERY|||216,24|216,24|1|1||||
|078520|NT22AP|||485,64|485,64|1|1||||
|078521|NT20APTE|||173,11|173,11|1|1||||
|078521|NT22APTE|||170,29|170,29|1|1||||
|078521|NT27ME|||190,79|190,79|1|1||||
|078521|NT65APME|||627,06|627,06|1|1||||
|078521|NT55T2ME|||1349,58|1349,58|1|1||||
|078521|NT75APMETC|||869,96|869,96|1|1||||
|078521|NT30TL|||289,22|289,22|1|1||||
|078521|NT30TEL|||360,80|360,80|1|1||||
|078522|IVR-L40|||2173,37|2173,37|1|1||||
|078522|IVR-L65|||1545,26|1545,26|1|1||||
|078522|IVR-L100DP|||3729,36|3729,36|1|1||||
|078522|IVR-L100TC|||2329,56|2329,56|1|1||||
|078524|20|||251,01|251,01|1|1||||
|078524|40|||253,10|253,10|1|1||||
|078526|DN40|||114,17|114,17|1|1||||
|078527|DN35|||28,44|28,44|1|1||||
|078527|DN40|||18,32|18,32|1|1||||
|078528|DN35|||4,42|4,42|1|1||||
|078528|DN40|||4,79|4,79|1|1||||
|078529|DN52|||495,65|495,65|1|1||||
|078529|DN42|||492,85|492,85|1|1||||
|078540|21-01|||109,76|109,76|1|1||||
|078540|21-21INOX|||168,69|168,69|1|1||||
|078541|751-11|||609,58|609,58|1|1||||
|078541|961-01|||944,77|944,77|1|1||||
|078541|44-2LICM|||517,89|517,89|1|1||||
|078542|33-2HIC|||625,40|625,40|1|1||||
|078543|ATTIX5|||136,64|136,64|1|1||||
|078544|ATTIX7|||213,22|213,22|1|1||||
|078544|ATTIX9|||417,75|417,75|1|1||||
|078545|DN50|||329,15|329,15|1|1||||
|078546|7868|||20,34|20,34|1|1||||
|078547|7102|||10,45|10,45|1|1||||
|078548|21|||25,21|25,21|1|1||||
|078548|30-0H|||145,65|145,65|1|1||||
|078548|33-2HIC|||56,94|56,94|1|1||||
|078548|44|||53,86|53,86|1|1||||
|078548|751|||24,52|24,52|1|1||||
|078548|961|||51,24|51,24|1|1||||
|078548|995|||176,42|176,42|1|1||||
|078549|21|||12,32|12,32|1|1||||
|078549|30-0H|||96,77|96,77|1|1||||
|078549|33-2HIC|||71,79|71,79|1|1||||
|078549|44|||15,67|15,67|1|1||||
|078549|751|||32,92|32,92|1|1||||
|078549|ATTIXH|||123,10|123,10|1|1||||
|078549|961|||66,14|66,14|1|1||||
|078550|SW250|||413,93|413,93|1|1||||
|078550|SW200|||348,58|348,58|1|1||||
|078551|50|||302,02|302,02|1|1||||
|078552|50|||417,77|417,77|1|1||||
|078555|3666|||23,98|23,98|1|1||||
|078556|8074|||28,92|28,92|1|1||||
|078558|118HCSBS|||2386,64|2386,64|1|1||||
|078559|ECO-OIL13|||4821,03|4821,03|1|1||||
|078559|VHO200|||3979,67|3979,67|1|1||||
|078560|995HZ22FF|||5757,07|5757,07|1|1||||
|078571|HD615MPLUS|||625,47|625,47|1|1||||
|078571|HD511P|||345,74|345,74|1|1||||
|078573|IB10/8L2P|||10001,10|10001,10|1|1||||
|079051|D2112Q|||245,54|245,54|1|1||||
|079051|D2116Q|||215,99|215,99|1|1||||
|079051|D2121Q|||335,87|335,87|1|1||||
|079051|D2148RQ|||418,00|418,00|1|1||||
|079051|D2163Q|||418,00|418,00|1|1||||
|079051|D2116RQ|||252,97|252,97|1|1||||
|079121|W2611|||173,28|173,28|1|1||||
|079121|W2621|||189,10|189,10|1|1||||
|079121|W2630|||231,85|231,85|1|1||||
|079161|S2305|||401,58|401,58|1|1||||
|079161|S2326|||327,67|327,67|1|1||||
|079161|S2480|||500,12|500,12|1|1||||
|079163|S2307CE|||529,24|529,24|1|1||||
|079163|S2308|||506,21|506,21|1|1||||
|079163|S2340|||656,15|656,15|1|1||||
|079163|S2370|||641,67|641,67|1|1||||
|079163|S2310|||517,00|517,00|1|1||||
|079165|S2416L|||675,22|675,22|1|1||||
|079165|S2426L|||673,79|673,79|1|1||||
|079165|S2450P|||817,10|817,10|1|1||||
|079165|S2428L|||689,00|689,00|1|1||||
|079171|W2411|||303,08|303,08|1|1||||
|079171|W2412|||168,75|168,75|1|1||||
|079171|W2428|||1033,90|1033,90|1|1||||
|079171|W2810XP|||444,76|444,76|1|1||||
|079171|W2910|||232,59|232,59|1|1||||
|079171|W2915|||231,85|231,85|1|1||||
|079171|W2920|||510,98|510,98|1|1||||
|079200|7727|||236,52|236,52|1|1||||
|079200|7737|||228,36|228,36|1|1||||
|079201|7731|||128,55|128,55|1|1||||
|079201|7732|||129,49|129,49|1|1||||
|079201|7762|||456,03|456,03|1|1||||
|079202|7729|||182,21|182,21|1|1||||
|079202|7739|||186,09|186,09|1|1||||
|079202|7749|||180,67|180,67|1|1||||
|079202|7769|||424,92|424,92|1|1||||
|079203|7755|||371,37|371,37|1|1||||
|079204|0611|||2931,73|2931,73|1|1||||
|079204|6120|||4313,83|4313,83|1|1||||
|079220|6748EX|||362,38|362,38|1|1||||
|079222|5|||1473,26|1473,26|1|1||||
|079222|6|||1539,35|1539,35|1|1||||
|079222|7|||1586,58|1586,58|1|1||||
|079222|9|||1681,02|1681,02|1|1||||
|079222|11|||1775,46|1775,46|1|1||||
|079222|13|||1964,34|1964,34|1|1||||
|079295|1,5|||52,67|52,67|1|1||||
|079295|3|||130,28|130,28|1|1||||
|079295|5|||138,69|138,69|1|1||||
|079298|10|||201,76|201,76|1|1||||
|079298|14|||220,37|220,37|1|1||||
|079298|2,5|||85,85|85,85|1|1||||
|079298|4|||94,21|94,21|1|1||||
|079298|6|||123,55|123,55|1|1||||
|079298|8|||132,13|132,13|1|1||||
|079311|G2302|||103,13|103,13|1|1||||
|079312|G2408-115|||401,59|401,59|1|1||||
|079312|G2511-125|||554,50|554,50|1|1||||
|079312|G2588-180|||803,97|803,97|1|1||||
|079312|G2588-230|||803,97|803,97|1|1||||
|079315|3550-120|||758,96|758,96|1|1||||
|079325|46002|||549,35|549,35|1|1||||
|079325|52294|||542,83|542,83|1|1||||
|079327|52639|||636,43|636,43|1|1||||
|079329|51150|||17,33|17,33|1|1||||
|079329|50260|||26,03|26,03|1|1||||
|079440|ST100|||336,41|336,41|1|1||||
|079440|SMP60|||371,16|371,16|1|1||||
|079441|51701|||384,60|384,60|1|1||||
|079441|51813|||489,82|489,82|1|1||||
|079441|52862|||368,96|368,96|1|1||||
|079441|60051|||694,75|694,75|1|1||||
|079441|52855|||513,47|513,47|1|1||||
|079443|52669|||483,85|483,85|1|1||||
|079443|53531|||809,71|809,71|1|1||||
|079443|48325|||302,22|302,22|1|1||||
|079446|G2440|||363,94|363,94|1|1||||
|079447|S085|||301,63|301,63|1|1||||
|079447|S150|||308,44|308,44|1|1||||
|079447|S200|||296,10|296,10|1|1||||
|079447|S250|||289,57|289,57|1|1||||
|079448|S085|||406,50|406,50|1|1||||
|079448|S150|||391,66|391,66|1|1||||
|079448|S200|||384,47|384,47|1|1||||
|079448|S250|||397,52|397,52|1|1||||
|079449|01497|||25,83|25,83|1|1||||
|079449|50016|||19,55|19,55|1|1||||
|079449|51673|||24,45|24,45|1|1||||
|079452|G2412|||203,93|203,93|1|1||||
|079452|G2422|||286,13|286,13|1|1||||
|079453|3550-180|||768,79|768,79|1|1||||
|079453|3550-180ES|||878,75|878,75|1|1||||
|079459|3|||26,12|26,12|1|1||||
|079459|6|||16,92|16,92|1|1||||
|079459|8|||26,50|26,50|1|1||||
|079551|14000|||576,49|576,49|1|1||||
|079551|14010|||716,35|716,35|1|1||||
|079551|15006|||628,23|628,23|1|1||||
|079551|15302|||904,16|904,16|1|1||||
|079552|14360|||1233,46|1233,46|1|1||||
|079559|11219|||45,66|45,66|1|1||||
|079559|11232|||54,84|54,84|1|1||||
|079559|11213|||51,16|51,16|1|1||||
|079559|11216|||44,51|44,51|1|1||||
|079559|11218|||44,51|44,51|1|1||||
|079559|11231|||44,51|44,51|1|1||||
|079561|15321|||57,81|57,81|1|1||||
|079561|15350|||122,27|122,27|1|1||||
|079561|15357|||122,27|122,27|1|1||||
|079562|15026|||42,03|42,03|1|1||||
|079562|15028|||44,51|44,51|1|1||||
|079562|15030|||51,81|51,81|1|1||||
|079563|2410|||52,55|52,55|1|1||||
|079571|G2410|||335,87|335,87|1|1||||
|079655|G2438-65C|||184,78|184,78|1|1||||
|079655|G2438-65N|||174,76|174,76|1|1||||
|079656|58436|||465,63|465,63|1|1||||
|079656|59043|||294,71|294,71|1|1||||
|079656|69043|||379,99|379,99|1|1||||
|079656|X31V|||306,74|306,74|1|1||||
|079656|X61V|||261,97|261,97|1|1||||
|079690|22290|||34,57|34,57|1|1||||
|079708|10850|||465,13|465,13|1|1||||
|079710|P2505|||239,60|239,60|1|1||||
|079719||||25,60|25,60|1|1||||
|079720|P2541|||426,43|426,43|1|1||||
|079729|180|||36,22|36,22|1|1||||
|079730|P2531-H|||311,91|311,91|1|1||||
|079730|P2551|||426,43|426,43|1|1||||
|079739|20X178|||16,92|16,92|1|1||||
|079739|3,2X178|||17,04|17,04|1|1||||
|079739|19X178|||30,14|30,14|1|1||||
|079739|35X178|||44,35|44,35|1|1||||
|079841|210/10W|||398,28|398,28|1|1||||
|079841|300/30W|||734,99|734,99|1|1||||
|079841|450/90D|||1394,21|1394,21|1|1||||
|079841|I.COMP3|||1373,76|1373,76|1|1||||
|080011|1/2|||87,26|87,26|1|1||||
|080011|1/4|||52,53|52,53|1|1||||
|080011|3/8|||52,53|52,53|1|1||||
|080012|1/4|||27,09|27,09|1|1||||
|080012|3/8|||28,26|28,26|1|1||||
|080012|1/2|||41,84|41,84|1|1||||
|080013|1/4|||25,23|25,23|1|1||||
|080013|3/8|||25,23|25,23|1|1||||
|080013|1/2|||40,10|40,10|1|1||||
|080014|1/4|||19,85|19,85|1|1||||
|080014|3/8|||19,85|19,85|1|1||||
|080014|1/2|||35,96|35,96|1|1||||
|080015|1/4|||59,63|59,63|1|1||||
|080015|3/8|||58,31|58,31|1|1||||
|080015|1/2|||102,08|102,08|1|1||||
|080022|1/4|||16,25|16,25|1|1||||
|080023|33|||5,23|5,23|1|1||||
|080023|53|||10,12|10,12|1|1||||
|080024|33|||9,53|9,53|1|1||||
|080024|53|||9,13|9,13|1|1||||
|080025|ZW11|||2,66|2,66|1|1||||
|080025|ZW33|||3,63|3,63|1|1||||
|080026|1/4|||3,29|3,29|1|1||||
|080026|3/8|||3,15|3,15|1|1||||
|080026|1/2|||3,60|3,60|1|1||||
|080027|9|||27,72|27,72|1|1||||
|080027|13|||32,85|32,85|1|1||||
|080028|1/4|||7,87|7,87|1|1||||
|080029|1/2|||5,49|5,49|1|1||||
|080029|1/4|||4,80|4,80|1|1||||
|080029|3/8|||4,80|4,80|1|1||||
|080031|0-10|||18,01|18,01|1|1||||
|080033|0-10|||45,75|45,75|1|1||||
|080035|1/2|||5,00|5,00|1|1||||
|080035|1/4|||2,70|2,70|1|1||||
|080035|3/8|||3,81|3,81|1|1||||
